Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180
Die Hard,1988,132 min,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164
Ran,1985,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945
Höstsonaten,1978,99 min,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875
The Message,1976,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811
Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943
Smultronstället,1957,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335
Tôkyô monogatari,1953,136 min,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153
Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572
All About Eve,1950,138 min,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134
Pink,2016,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649
Mommy,2014,139 min,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700
Haider,2014,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884
Room,2015,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171
Kis Uykusu,2014,196 min,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547
PK,2014,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695
Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228
Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533
Rush,2013,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679
Kahaani,2012,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316
A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891
Gran Torino,2008,116 min,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493
Okuribito,2008,130 min,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820
Before Sunset,2004,80 min,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846
Amores perros,2000,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020
The Truman Show,1998,103 min,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383
Trainspotting,1996,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444
Underground,1995,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220
La haine,1995,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345
Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516
Before Sunrise,1995,101 min,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842
Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088
Dà hóng denglong gaogao guà,1991,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457
Stand by Me,1986,89 min,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401
Platoon,1986,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222
"Paris, Texas",1984,145 min,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081
Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595
Fanny och Alexander,1982,188 min,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827
The Elephant Man,1980,124 min,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078
Life of Brian,1979,94 min,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250
The Deer Hunter,1978,183 min,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361
Rocky,1976,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546
Network,1976,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911
Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843
Zerkalo,1975,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285
Viskningar och rop,1972,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206
Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021
Le samouraï,1967,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984
Persona,1966,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191
Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947
La battaglia di Algeri,1966,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089
El ángel exterminador,1962,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058
Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044
The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827
Ivanovo detstvo,1962,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728
Jungfrukällan,1960,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697
Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254
Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797
Le notti di Cabiria,1957,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940
Kumonosu-jô,1957,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568
White Heat,1949,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731
The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074
La Grande Illusion,1937,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676
The Circus,1928,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205
Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865
The General,1926,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156
Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428
Badhaai ho,2018,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978
Togo,2019,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556
Airlift,2016,130 min,"Drama, History",8,,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897
Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245
Baby,2015,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848
La La Land,2016,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918
Lion,2016,118 min,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143
Bãhubali: The Beginning,2015,159 min,"Action, Drama",8,,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746
Wonder,2017,113 min,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923
Gully Boy,2019,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886
Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069
Short Term 12,2013,96 min,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823
