"","Series_Title","Released_Year","Runtime","Genre","IMDB_Rating","Meta_score","Director","Star1","Star2","Star3","Star4","No_of_Votes","GrossEarnings"
"161","The Jungle Book",1967,78,"Animation, Adventure, Family",7.6,65,"Wolfgang Reitherman","Phil Harris","Sebastian Cabot","Louis Prima","Bruce Reitherman",166409,966554929
"162","The Jungle Book",1967,78,"Animation, Adventure, Family",7.6,65,"Wolfgang Reitherman","Phil Harris","Sebastian Cabot","Louis Prima","Bruce Reitherman",166409,205843612
"163","The King's Speech",2010,118,"Biography, Drama, History",8,88,"Tom Hooper","Colin Firth","Geoffrey Rush","Helena Bonham Carter","Derek Jacobi",639603,427374317
"164","The Last Samurai",2003,154,"Action, Drama",7.7,55,"Edward Zwick","Tom Cruise","Ken Watanabe","Billy Connolly","William Atherton",400049,454627263
"165","The Lego Movie",2014,100,"Animation, Action, Adventure",7.7,83,"Christopher Miller","Phil Lord","Chris Pratt","Will Ferrell","Elizabeth Banks",323982,468266122
"166","The Lion King",1994,88,"Animation, Adventure, Drama",8.5,88,"Roger Allers","Rob Minkoff","Matthew Broderick","Jeremy Irons","James Earl Jones",942045,1063611805
"167","The Lion King",1994,88,"Animation, Adventure, Drama",8.5,88,"Roger Allers","Rob Minkoff","Matthew Broderick","Jeremy Irons","James Earl Jones",942045,1662899439
"168","The Little Mermaid",1989,83,"Animation, Family, Fantasy",7.6,88,"Ron Clements","John Musker","Jodi Benson","Samuel E. Wright","Rene Auberjonois",237696,211343479
"169","The Lord of the Rings: The Fellowship of the Ring",2001,178,"Action, Adventure, Drama",8.8,92,"Peter Jackson","Elijah Wood","Ian McKellen","Orlando Bloom","Sean Bean",1661481,898094742
"170","The Lord of the Rings: The Return of the King",2003,201,"Action, Adventure, Drama",8.9,94,"Peter Jackson","Elijah Wood","Viggo Mortensen","Ian McKellen","Orlando Bloom",1642758,1146436214
"171","The Lord of the Rings: The Two Towers",2002,179,"Action, Adventure, Drama",8.7,87,"Peter Jackson","Elijah Wood","Ian McKellen","Viggo Mortensen","Orlando Bloom",1485555,947896241
"172","The Martian",2015,144,"Adventure, Drama, Sci-Fi",8,80,"Ridley Scott","Matt Damon","Jessica Chastain","Kristen Wiig","Kate Mara",760094,630620818
"173","The Matrix",1999,136,"Action, Sci-Fi",8.7,73,"Lana Wachowski","Lilly Wachowski","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss",1676426,467222728
"174","The Others",2001,101,"Horror, Mystery, Thriller",7.6,74,"Alejandro Amenábar","Nicole Kidman","Christopher Eccleston","Fionnula Flanagan","Alakina Mann",337651,209947037
"175","The Pursuit of Happyness",2006,117,"Biography, Drama",8,64,"Gabriele Muccino","Will Smith","Thandie Newton","Jaden Smith","Brian Howe",448930,307127625
"176","The Revenant",2015,156,"Action, Adventure, Drama",8,76,"Alejandro G. Iñárritu","Leonardo DiCaprio","Tom Hardy","Will Poulter","Domhnall Gleeson",705589,532950503
"177","The Silence of the Lambs",1991,118,"Crime, Drama, Thriller",8.6,85,"Jonathan Demme","Jodie Foster","Anthony Hopkins","Lawrence A. Bonney","Kasi Lemmons",1270197,272742922
"178","The Sixth Sense",1999,107,"Drama, Mystery, Thriller",8.1,64,"M. Night Shyamalan","Bruce Willis","Haley Joel Osment","Toni Collette","Olivia Williams",911573,672806432
"179","The Social Network",2010,120,"Biography, Drama",7.7,95,"David Fincher","Jesse Eisenberg","Andrew Garfield","Justin Timberlake","Rooney Mara",624982,224920375
"180","The Truman Show",1998,103,"Comedy, Drama",8.1,90,"Peter Weir","Jim Carrey","Ed Harris","Laura Linney","Noah Emmerich",939631,264118201
"181","The Wolf of Wall Street",2013,180,"Biography, Crime, Drama",8.2,75,"Martin Scorsese","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Matthew McConaughey",1187498,392000694
"182","Thor: Ragnarok",2017,130,"Action, Adventure, Comedy",7.9,74,"Taika Waititi","Chris Hemsworth","Tom Hiddleston","Cate Blanchett","Mark Ruffalo",587775,853983911
"183","Titanic",1997,194,"Drama, Romance",7.8,75,"James Cameron","Leonardo DiCaprio","Kate Winslet","Billy Zane","Kathy Bates",1046089,2201647264
"184","Toy Story",1995,81,"Animation, Adventure, Comedy",8.3,95,"John Lasseter","Tom Hanks","Tim Allen","Don Rickles","Jim Varney",887429,394436586
"185","Toy Story 2",1999,92,"Animation, Adventure, Comedy",7.9,88,"John Lasseter","Ash Brannon","Lee Unkrich","Tom Hanks","Tim Allen",527512,497375381
"186","Toy Story 3",2010,103,"Animation, Adventure, Comedy",8.2,92,"Lee Unkrich","Tom Hanks","Tim Allen","Joan Cusack","Ned Beatty",757032,1066970811
"187","Toy Story 4",2019,100,"Animation, Adventure, Comedy",7.8,84,"Josh Cooley","Tom Hanks","Tim Allen","Annie Potts","Tony Hale",203177,1073394593
"188","True Grit",2010,110,"Drama, Western",7.6,80,"Ethan Coen","Joel Coen","Jeff Bridges","Matt Damon","Hailee Steinfeld",311822,252276927
"189","Up",2009,96,"Animation, Adventure, Comedy",8.2,88,"Pete Docter","Bob Peterson","Edward Asner","Jordan Nagai","John Ratzenberger",935507,735099102
"190","Walk the Line",2005,136,"Biography, Drama, Music",7.8,72,"James Mangold","Joaquin Phoenix","Reese Witherspoon","Ginnifer Goodwin","Robert Patrick",234207,186797986
"191","WALL·E",2008,98,"Animation, Adventure, Family",8.4,95,"Andrew Stanton","Ben Burtt","Elissa Knight","Jeff Garlin","Fred Willard",999790,521311890
"192","Watchmen",2009,162,"Action, Drama, Mystery",7.6,56,"Zack Snyder","Jackie Earle Haley","Patrick Wilson","Carla Gugino","Malin Akerman",500799,185382813
"193","Who Framed Roger Rabbit",1988,104,"Animation, Adventure, Comedy",7.7,83,"Robert Zemeckis","Bob Hoskins","Christopher Lloyd","Joanna Cassidy","Charles Fleischer",182009,329803958
"194","Wonder",2017,113,"Drama, Family",8,66,"Stephen Chbosky","Jacob Tremblay","Owen Wilson","Izabela Vidovic","Julia Roberts",141923,306209289
"195","Wreck-It Ralph",2012,101,"Animation, Adventure, Comedy",7.7,72,"Rich Moore","John C. Reilly","Jack McBrayer","Jane Lynch","Sarah Silverman",380195,471222889
"196","X-Men: Days of Future Past",2014,132,"Action, Adventure, Sci-Fi",7.9,75,"Bryan Singer","Patrick Stewart","Ian McKellen","Hugh Jackman","James McAvoy",659763,746045700
"197","Zootopia",2016,108,"Animation, Adventure, Comedy",8,78,"Byron Howard","Rich Moore","Jared Bush","Ginnifer Goodwin","Jason Bateman",434143,1024121104
